count_idx,delay_ns,delay_center_ns,delay_centered_ns,delay_physical_ns,clock_offset_ns,clock_sync_path_delay_ns
947,655,0,655,655,-1,971
948,670,0,670,670,-1,971
949,670,0,670,670,-1,971
950,940,0,940,940,-1,971
951,913,0,913,913,-1,971
952,963,0,963,963,-1,971
953,907,0,907,907,-1,971
954,913,0,913,913,-1,971
955,897,0,897,897,-1,971
956,929,0,929,929,-1,971
957,940,0,940,940,-1,971
958,920,0,920,920,-1,971
959,903,0,903,903,-1,971
960,927,0,927,927,-1,971
961,942,0,942,942,-1,971
962,906,0,906,906,-1,971
963,931,0,931,931,-1,971
964,958,0,958,958,-1,971
965,907,0,907,907,-1,971
966,930,0,930,930,-1,971
967,907,0,907,907,-1,971
968,996,0,996,996,-1,971
969,911,0,911,911,-1,971
970,915,0,915,915,-1,971
971,904,0,904,904,-1,971
972,923,0,923,923,-1,971
973,909,0,909,909,-1,971
974,897,0,897,897,-1,971
975,900,0,900,900,-1,971
976,957,0,957,957,-1,971
977,909,0,909,909,-1,971
978,917,0,917,917,-1,971
979,924,0,924,924,-1,971
980,909,0,909,909,-1,971
981,910,0,910,910,-1,971
982,914,0,914,914,-1,971
983,913,0,913,913,-1,971
984,911,0,911,911,-1,971
985,926,0,926,926,-1,971
986,907,0,907,907,-1,971
987,933,0,933,933,-1,971
988,968,0,968,968,-1,971
989,924,0,924,924,-1,971
990,928,0,928,928,-1,971
991,909,0,909,909,-1,971
992,907,0,907,907,-1,971
993,904,0,904,904,-1,971
994,918,0,918,918,-1,971
995,965,0,965,965,-1,971
996,907,0,907,907,-1,971
997,908,0,908,908,-1,971
998,906,0,906,906,-1,971
999,908,0,908,908,-1,971
1000,957,0,957,957,-1,971
1001,916,0,916,916,-1,971
1002,923,0,923,923,-1,971
1003,925,0,925,925,-1,971
1004,906,0,906,906,-1,971
1005,918,0,918,918,-1,971
1006,904,0,904,904,-1,971
1007,940,0,940,940,-1,971
1008,928,0,928,928,-1,971
1009,948,0,948,948,-1,971
1010,906,0,906,906,-1,971
1011,909,0,909,909,-1,971
1012,951,0,951,951,-1,971
1013,926,0,926,926,-1,971
1014,913,0,913,913,-1,971
1015,912,0,912,912,-1,971
1016,932,0,932,932,-1,971
1017,918,0,918,918,-1,971
1018,915,0,915,915,-1,971
1019,914,0,914,914,-1,971
1020,902,0,902,902,-1,971
1021,914,0,914,914,-1,971
1022,984,0,984,984,-1,971
1023,906,0,906,906,-1,971
1024,947,0,947,947,-1,971
1025,911,0,911,911,-1,971
1026,913,0,913,913,-1,971
1027,926,0,926,926,-1,971
1028,904,0,904,904,-1,971
1029,909,0,909,909,-1,971
1030,917,0,917,917,-1,971
1031,922,0,922,922,-1,971
1032,923,0,923,923,-1,971
1033,901,0,901,901,-1,971
1034,907,0,907,907,-1,971
1035,931,0,931,931,-1,971
1036,962,0,962,962,-1,971
1037,909,0,909,909,-1,971
1038,901,0,901,901,-1,971
1039,917,0,917,917,-1,971
1040,897,0,897,897,-1,971
1041,915,0,915,915,-1,971
1042,916,0,916,916,-1,971
1043,896,0,896,896,-1,971
1044,903,0,903,903,-1,971
1045,904,0,904,904,-1,971
1046,907,0,907,907,-1,971
1047,924,0,924,924,-1,971
1048,954,0,954,954,-1,971
1049,981,0,981,981,-1,971
1050,905,0,905,905,-1,971
1051,946,0,946,946,-1,971
1052,955,0,955,955,-1,971
1053,914,0,914,914,-1,971
1054,929,0,929,929,-1,971
1055,939,0,939,939,-1,971
1056,929,0,929,929,-1,971
1057,896,0,896,896,-1,971
1058,904,0,904,904,-1,971
1059,920,0,920,920,-1,971
1060,966,0,966,966,-1,971
1061,950,0,950,950,-1,971
1062,937,0,937,937,-1,971
1063,927,0,927,927,-1,971
1064,907,0,907,907,-1,971
1065,918,0,918,918,-1,971
1066,908,0,908,908,-1,971
1067,900,0,900,900,-1,971
1068,937,0,937,937,-1,971
1069,915,0,915,915,-1,971
1070,907,0,907,907,-1,971
1071,915,0,915,915,-1,971
1072,977,0,977,977,-1,971
1073,927,0,927,927,-1,971
1074,645,0,645,645,-1,971
1075,727,0,727,727,-1,971
1076,971,0,971,971,-1,971
1077,938,0,938,938,-1,971
1078,909,0,909,909,-1,971
1079,901,0,901,901,-1,971
1080,917,0,917,917,-1,971
1081,938,0,938,938,-1,971
1082,916,0,916,916,-1,971
1083,905,0,905,905,-1,971
1084,987,0,987,987,-1,971
1085,935,0,935,935,-1,971
1086,937,0,937,937,-1,971
1087,905,0,905,905,-1,971
1088,921,0,921,921,-1,971
1089,923,0,923,923,-1,971
1090,928,0,928,928,-1,971
1091,898,0,898,898,-1,971
1092,922,0,922,922,-1,971
1093,911,0,911,911,-1,971
1094,907,0,907,907,-1,971
1095,914,0,914,914,-1,971
1096,962,0,962,962,-1,971
1097,907,0,907,907,-1,971
1098,903,0,903,903,-1,971
1099,933,0,933,933,-1,971
1100,903,0,903,903,-1,971
1101,904,0,904,904,-1,971
1102,926,0,926,926,-1,971
1103,963,0,963,963,-1,971
1104,921,0,921,921,-1,971
1105,919,0,919,919,-1,971
1106,926,0,926,926,-1,971
1107,929,0,929,929,-1,971
1108,958,0,958,958,-1,971
1109,908,0,908,908,-1,971
1110,927,0,927,927,-1,971
1111,908,0,908,908,-1,971
1112,945,0,945,945,-1,971
1113,907,0,907,907,-1,971
1114,922,0,922,922,-1,971
1115,904,0,904,904,-1,971
1116,909,0,909,909,-1,971
1117,959,0,959,959,-1,971
1118,898,0,898,898,-1,971
1119,945,0,945,945,-1,971
1120,956,0,956,956,-1,971
1121,914,0,914,914,-1,971
1122,919,0,919,919,-1,971
1123,927,0,927,927,-1,971
1124,905,0,905,905,-1,971
1125,911,0,911,911,-1,971
1126,909,0,909,909,-1,971
1127,923,0,923,923,-1,971
1128,652,0,652,652,-1,971
1129,952,0,952,952,-1,971
1130,1004,0,1004,1004,-1,971
1131,914,0,914,914,-1,971
1132,975,0,975,975,-1,971
1133,919,0,919,919,-1,971
1134,923,0,923,923,-1,971
1135,925,0,925,925,-1,971
1136,940,0,940,940,-1,971
1137,924,0,924,924,-1,971
1138,910,0,910,910,-1,971
1139,914,0,914,914,-1,971
1140,928,0,928,928,-1,971
1141,905,0,905,905,-1,971
1142,913,0,913,913,-1,971
1143,927,0,927,927,-1,971
1144,953,0,953,953,-1,971
1145,904,0,904,904,-1,971
1146,910,0,910,910,-1,971
1147,920,0,920,920,-1,971
1148,911,0,911,911,-1,971
1149,923,0,923,923,-1,971
1150,910,0,910,910,-1,971
1151,905,0,905,905,-1,971
1152,917,0,917,917,-1,971
1153,902,0,902,902,-1,971
1154,929,0,929,929,-1,971
1155,907,0,907,907,-1,971
1156,937,0,937,937,-1,971
1157,966,0,966,966,-1,971
1158,938,0,938,938,-1,971
1159,926,0,926,926,-1,971
1160,917,0,917,917,-1,971
1161,920,0,920,920,-1,971
1162,926,0,926,926,-1,971
1163,920,0,920,920,-1,971
1164,916,0,916,916,-1,971
1165,902,0,902,902,-1,971
1166,906,0,906,906,-1,971
1167,920,0,920,920,-1,971
1168,939,0,939,939,-1,971
1169,915,0,915,915,-1,971
1170,924,0,924,924,-1,971
1171,896,0,896,896,-1,971
1172,899,0,899,899,-1,971
1173,937,0,937,937,-1,971
1174,904,0,904,904,-1,971
1175,910,0,910,910,-1,971
1176,912,0,912,912,-1,971
1177,899,0,899,899,-1,971
1178,926,0,926,926,-1,971
1179,903,0,903,903,-1,971
1180,938,0,938,938,-1,971
1181,902,0,902,902,-1,971
1182,902,0,902,902,-1,971
1183,916,0,916,916,-1,971
1184,962,0,962,962,-1,971
1185,905,0,905,905,-1,971
1186,903,0,903,903,-1,971
1187,904,0,904,904,-1,971
1188,908,0,908,908,-1,971
1189,902,0,902,902,-1,971
1190,904,0,904,904,-1,971
1191,900,0,900,900,-1,971
1192,967,0,967,967,-1,971
1193,924,0,924,924,-1,971
1194,902,0,902,902,-1,971
1195,880,0,880,880,-1,971
1196,665,0,665,665,-1,971
1197,704,0,704,704,-1,971
1198,684,0,684,684,-1,971
1199,684,0,684,684,-1,971
1200,936,0,936,936,-1,971
1201,900,0,900,900,-1,971
1202,617,0,617,617,-1,971
1203,640,0,640,640,-1,971
1204,716,0,716,716,-1,971
1205,889,0,889,889,-1,971
1206,896,0,896,896,-1,971
1207,898,0,898,898,-1,971
1208,916,0,916,916,-1,971
1209,898,0,898,898,-1,971
1210,954,0,954,954,-1,971
1211,893,0,893,893,-1,971
1212,921,0,921,921,-1,971
1213,903,0,903,903,-1,971
1214,894,0,894,894,-1,971
1215,900,0,900,900,-1,971
1216,904,0,904,904,-1,971
1217,928,0,928,928,-1,971
1218,918,0,918,918,-1,971
1219,897,0,897,897,-1,971
1220,898,0,898,898,-1,971
1221,918,0,918,918,-1,971
1222,901,0,901,901,-1,971
1223,903,0,903,903,-1,971
1224,896,0,896,896,-1,971
1225,919,0,919,919,-1,971
1226,900,0,900,900,-1,971
1227,895,0,895,895,-1,971
1228,909,0,909,909,-1,971
1229,916,0,916,916,-1,971
1230,897,0,897,897,-1,971
1231,919,0,919,919,-1,971
1232,904,0,904,904,-1,971
1233,914,0,914,914,-1,971
1234,920,0,920,920,-1,971
1235,908,0,908,908,-1,971
1236,898,0,898,898,-1,971
1237,969,0,969,969,-1,971
1238,933,0,933,933,-1,971
1239,902,0,902,902,-1,971
1240,907,0,907,907,-1,971
1241,906,0,906,906,-1,971
1242,894,0,894,894,-1,971
1243,891,0,891,891,-1,971
1244,895,0,895,895,-1,971
1245,918,0,918,918,-1,971
1246,903,0,903,903,-1,971
1247,904,0,904,904,-1,971
1248,897,0,897,897,-1,971
1249,892,0,892,892,-1,971
1250,910,0,910,910,-1,971
1251,899,0,899,899,-1,971
1252,907,0,907,907,-1,971
1253,911,0,911,911,-1,971
1254,917,0,917,917,-1,971
1255,914,0,914,914,-1,971
1256,917,0,917,917,-1,971
1257,896,0,896,896,-1,971
1258,911,0,911,911,-1,971
1259,913,0,913,913,-1,971
1260,914,0,914,914,-1,971
1261,917,0,917,917,-1,971
1262,900,0,900,900,-1,971
1263,914,0,914,914,-1,971
1264,997,0,997,997,-1,971
1265,926,0,926,926,-1,971
1266,903,0,903,903,-1,971
1267,904,0,904,904,-1,971
1268,888,0,888,888,-1,971
1269,900,0,900,900,-1,971
1270,925,0,925,925,-1,971
1271,901,0,901,901,-1,971
1272,900,0,900,900,-1,971
1273,922,0,922,922,-1,971
1274,924,0,924,924,-1,971
1275,899,0,899,899,-1,971
1276,901,0,901,901,-1,971
1277,900,0,900,900,-1,971
1278,900,0,900,900,-1,971
1279,927,0,927,927,-1,971
1280,902,0,902,902,-1,971
1281,904,0,904,904,-1,971
1282,913,0,913,913,-1,971
1283,895,0,895,895,-1,971
1284,896,0,896,896,-1,971
1285,896,0,896,896,-1,971
1286,899,0,899,899,-1,971
1287,892,0,892,892,-1,971
1288,924,0,924,924,-1,971
1289,924,0,924,924,-1,971
1290,922,0,922,922,-1,971
1291,954,0,954,954,-1,971
1292,891,0,891,891,-1,971
1293,903,0,903,903,-1,971
1294,898,0,898,898,-1,971
1295,903,0,903,903,-1,971
1296,896,0,896,896,-1,971
1297,899,0,899,899,-1,971
1298,903,0,903,903,-1,971
1299,898,0,898,898,-1,971
1300,907,0,907,907,-1,971
1301,924,0,924,924,-1,971
1302,895,0,895,895,-1,971
1303,904,0,904,904,-1,971
1304,891,0,891,891,-1,971
1305,902,0,902,902,-1,971
1306,901,0,901,901,-1,971
1307,900,0,900,900,-1,971
1308,909,0,909,909,-1,971
1309,900,0,900,900,-1,971
1310,897,0,897,897,-1,971
1311,906,0,906,906,-1,971
1312,914,0,914,914,-1,971
1313,935,0,935,935,-1,971
1314,909,0,909,909,-1,971
1315,922,0,922,922,-1,971
1316,904,0,904,904,-1,971
1317,929,0,929,929,-1,971
1318,977,0,977,977,-1,971
1319,909,0,909,909,-1,971
1320,933,0,933,933,-1,971
1321,940,0,940,940,-1,971
1322,903,0,903,903,-1,971
1323,915,0,915,915,-1,971
1324,919,0,919,919,-1,971
1325,896,0,896,896,-1,971
1326,917,0,917,917,-1,971
1327,901,0,901,901,-1,971
1328,898,0,898,898,-1,971
1329,924,0,924,924,-1,971
1330,900,0,900,900,-1,971
1331,905,0,905,905,-1,971
1332,962,0,962,962,-1,971
1333,913,0,913,913,-1,971
1334,900,0,900,900,-1,971
1335,925,0,925,925,-1,971
1336,925,0,925,925,-1,971
1337,921,0,921,921,-1,971
1338,906,0,906,906,-1,971
1339,899,0,899,899,-1,971
1340,926,0,926,926,-1,971
1341,906,0,906,906,-1,971
1342,915,0,915,915,-1,971
1343,924,0,924,924,-1,971
1344,893,0,893,893,-1,971
1345,984,0,984,984,-1,971
1346,934,0,934,934,-1,971
1347,924,0,924,924,-1,971
1348,927,0,927,927,-1,971
1349,916,0,916,916,-1,971
1350,918,0,918,918,-1,971
1351,918,0,918,918,-1,971
1352,922,0,922,922,-1,971
1353,902,0,902,902,-1,971
1354,919,0,919,919,-1,971
1355,900,0,900,900,-1,971
1356,908,0,908,908,-1,971
1357,630,0,630,630,-1,971
1358,653,0,653,653,-1,971
1359,723,0,723,723,-1,971
1360,661,0,661,661,-1,971
1361,657,0,657,657,-1,971
1362,908,0,908,908,-1,971
1363,914,0,914,914,-1,971
1364,923,0,923,923,-1,971
1365,908,0,908,908,-1,971
1366,906,0,906,906,-1,971
1367,895,0,895,895,-1,971
1368,910,0,910,910,-1,971
1369,962,0,962,962,-1,971
1370,961,0,961,961,-1,971
1371,899,0,899,899,-1,971
1372,907,0,907,907,-1,971
1373,898,0,898,898,-1,971
1374,899,0,899,899,-1,971
1375,910,0,910,910,-1,971
1376,897,0,897,897,-1,971
1377,916,0,916,916,-1,971
1378,900,0,900,900,-1,971
1379,910,0,910,910,-1,971
1380,909,0,909,909,-1,971
1381,967,0,967,967,-1,971
1382,906,0,906,906,-1,971
1383,923,0,923,923,-1,971
1384,902,0,902,902,-1,971
1385,905,0,905,905,-1,971
1386,904,0,904,904,-1,971
1387,950,0,950,950,-1,971
1388,921,0,921,921,-1,971
1389,922,0,922,922,-1,971
1390,899,0,899,899,-1,971
1391,899,0,899,899,-1,971
1392,903,0,903,903,-1,971
1393,943,0,943,943,-1,971
1394,651,0,651,651,-1,971
1395,906,0,906,906,-1,971
1396,908,0,908,908,-1,971
1397,959,0,959,959,-1,971
1398,898,0,898,898,-1,971
1399,902,0,902,902,-1,971
1400,914,0,914,914,-1,971
1401,910,0,910,910,-1,971
1402,907,0,907,907,-1,971
1403,895,0,895,895,-1,971
1404,903,0,903,903,-1,971
1405,945,0,945,945,-1,971
1406,898,0,898,898,-1,971
1407,899,0,899,899,-1,971
1408,912,0,912,912,-1,971
1409,929,0,929,929,-1,971
1410,898,0,898,898,-1,971
1411,960,0,960,960,-1,971
1412,920,0,920,920,-1,971
1413,904,0,904,904,-1,971
1414,915,0,915,915,-1,971
1415,897,0,897,897,-1,971
1416,898,0,898,898,-1,971
1417,970,0,970,970,-1,971
1418,899,0,899,899,-1,971
1419,903,0,903,903,-1,971
1420,659,0,659,659,-1,971
1421,624,0,624,624,-1,971
1422,743,0,743,743,-1,971
1423,667,0,667,667,-1,971
1424,717,0,717,717,-1,971
1425,677,0,677,677,-1,971
1426,910,0,910,910,-1,971
1427,908,0,908,908,-1,971
1428,911,0,911,911,-1,971
1429,964,0,964,964,-1,971
1430,905,0,905,905,-1,971
1431,905,0,905,905,-1,971
1432,909,0,909,909,-1,971
1433,930,0,930,930,-1,971
1434,929,0,929,929,-1,971
1435,630,0,630,630,-1,971
1436,655,0,655,655,-1,971
1437,702,0,702,702,-1,971
1438,656,0,656,656,-1,971
1439,637,0,637,637,-1,971
1440,664,0,664,664,-1,971
1441,726,0,726,726,-1,971
1442,663,0,663,663,-1,971
1443,689,0,689,689,-1,971
1444,872,0,872,872,-1,971
1445,666,0,666,666,-1,971
1446,654,0,654,654,-1,971
1447,671,0,671,671,-1,971
1448,903,0,903,903,-1,971
1449,740,0,740,740,-1,971
1450,677,0,677,677,-1,971
1451,647,0,647,647,-1,971
1452,734,0,734,734,-1,971
1453,644,0,644,644,-1,971
1454,694,0,694,694,-1,971
1455,670,0,670,670,-1,971
1456,652,0,652,652,-1,971
1457,1034,0,1034,1034,-1,971
1458,650,0,650,650,-1,971
1459,690,0,690,690,-1,971
1460,674,0,674,674,-1,971
1461,677,0,677,677,-1,971
1462,978,0,978,978,-1,971
1463,755,0,755,755,-1,971
1464,668,0,668,668,-1,971
1465,770,0,770,770,-1,971
1466,1917,0,1917,1917,-1,971
1467,1381,0,1381,1381,-1,971
1468,835,0,835,835,-1,971
1469,916,0,916,916,-1,971
1470,1006,0,1006,1006,-1,971
1471,1218,0,1218,1218,-1,971
1472,907,0,907,907,-1,971
1473,715,0,715,715,-1,971
1474,690,0,690,690,-1,971
1475,681,0,681,681,-1,971
1476,915,0,915,915,-1,971
1477,991,0,991,991,-1,971
1478,913,0,913,913,-1,971
1479,905,0,905,905,-1,971
1480,910,0,910,910,-1,971
1481,914,0,914,914,-1,971
1482,905,0,905,905,-1,971
1483,903,0,903,903,-1,971
1484,913,0,913,913,-1,971
1485,996,0,996,996,-1,971
1486,908,0,908,908,-1,971
1487,914,0,914,914,-1,971
1488,903,0,903,903,-1,971
1489,920,0,920,920,-1,971
1490,901,0,901,901,-1,971
1491,917,0,917,917,-1,971
1492,916,0,916,916,-1,971
1493,900,0,900,900,-1,971
1494,917,0,917,917,-1,971
1495,912,0,912,912,-1,971
1496,936,0,936,936,-1,971
1497,898,0,898,898,-1,971
1498,940,0,940,940,-1,971
1499,903,0,903,903,-1,971
1500,970,0,970,970,-1,971
1501,949,0,949,949,-1,971
1502,923,0,923,923,-1,971
1503,906,0,906,906,-1,971
1504,901,0,901,901,-1,971
1505,913,0,913,913,-1,971
1506,910,0,910,910,-1,971
1507,903,0,903,903,-1,971
1508,907,0,907,907,-1,971
1509,904,0,904,904,-1,971
1510,909,0,909,909,-1,971
1511,914,0,914,914,-1,971
1512,912,0,912,912,-1,971
1513,926,0,926,926,-1,971
1514,904,0,904,904,-1,971
1515,998,0,998,998,-1,971
1516,904,0,904,904,-1,971
1517,910,0,910,910,-1,971
1518,907,0,907,907,-1,971
1519,900,0,900,900,-1,971
1520,924,0,924,924,-1,971
1521,906,0,906,906,-1,971
1522,916,0,916,916,-1,971
1523,923,0,923,923,-1,971
1524,909,0,909,909,-1,971
1525,915,0,915,915,-1,971
1526,913,0,913,913,-1,971
1527,911,0,911,911,-1,971
1528,943,0,943,943,-1,971
1529,923,0,923,923,-1,971
1530,991,0,991,991,-1,971
1531,945,0,945,945,-1,971
1532,917,0,917,917,-1,971
1533,916,0,916,916,-1,971
1534,899,0,899,899,-1,971
1535,905,0,905,905,-1,971
1536,911,0,911,911,-1,971
1537,914,0,914,914,-1,971
1538,906,0,906,906,-1,971
1539,921,0,921,921,-1,971
1540,908,0,908,908,-1,971
1541,902,0,902,902,-1,971
1542,913,0,913,913,-1,971
1543,915,0,915,915,-1,971
1544,905,0,905,905,-1,971
1545,970,0,970,970,-1,971
1546,905,0,905,905,-1,971
1547,904,0,904,904,-1,971
1548,907,0,907,907,-1,971
1549,919,0,919,919,-1,971
1550,683,0,683,683,-1,971
1551,669,0,669,669,-1,971
1552,657,0,657,657,-1,971
1553,677,0,677,677,-1,971
1554,644,0,644,644,-1,971
1555,665,0,665,665,-1,971
1556,920,0,920,920,-1,971
1557,906,0,906,906,-1,971
1558,955,0,955,955,-1,971
1559,901,0,901,901,-1,971
1560,969,0,969,969,-1,971
1561,922,0,922,922,-1,971
1562,920,0,920,920,-1,971
1563,901,0,901,901,-1,971
1564,900,0,900,900,-1,971
1565,912,0,912,912,-1,971
1566,902,0,902,902,-1,971
1567,913,0,913,913,-1,971
1568,901,0,901,901,-1,971
1569,906,0,906,906,-1,971
1570,921,0,921,921,-1,971
1571,901,0,901,901,-1,971
1572,893,0,893,893,-1,971
1573,920,0,920,920,-1,971
1574,923,0,923,923,-1,971
1575,984,0,984,984,-1,971
1576,901,0,901,901,-1,971
1577,911,0,911,911,-1,971
1578,894,0,894,894,-1,971
1579,903,0,903,903,-1,971
1580,904,0,904,904,-1,971
1581,900,0,900,900,-1,971
1582,903,0,903,903,-1,971
1583,898,0,898,898,-1,971
1584,909,0,909,909,-1,971
1585,920,0,920,920,-1,971
1586,920,0,920,920,-1,971
1587,901,0,901,901,-1,971
1588,918,0,918,918,-1,971
1589,902,0,902,902,-1,971
1590,984,0,984,984,-1,971
1591,929,0,929,929,-1,971
1592,900,0,900,900,-1,971
1593,901,0,901,901,-1,971
1594,913,0,913,913,-1,971
1595,904,0,904,904,-1,971
1596,905,0,905,905,-1,971
1597,908,0,908,908,-1,971
1598,914,0,914,914,-1,971
1599,894,0,894,894,-1,971
1600,901,0,901,901,-1,971
1601,906,0,906,906,-1,971
1602,900,0,900,900,-1,971
1603,904,0,904,904,-1,971
1604,897,0,897,897,-1,971
1605,973,0,973,973,-1,971
1606,905,0,905,905,-1,971
1607,903,0,903,903,-1,971
1608,900,0,900,900,-1,971
1609,905,0,905,905,-1,971
1610,914,0,914,914,-1,971
1611,904,0,904,904,-1,971
1612,891,0,891,891,-1,971
1613,915,0,915,915,-1,971
1614,904,0,904,904,-1,971
1615,902,0,902,902,-1,971
1616,897,0,897,897,-1,971
1617,902,0,902,902,-1,971
1618,933,0,933,933,-1,971
1619,900,0,900,900,-1,971
1620,973,0,973,973,-1,971
1621,927,0,927,927,-1,971
1622,902,0,902,902,-1,971
1623,920,0,920,920,-1,971
1624,891,0,891,891,-1,971
1625,891,0,891,891,-1,971
1626,904,0,904,904,-1,971
1627,909,0,909,909,-1,971
1628,918,0,918,918,-1,971
1629,903,0,903,903,-1,971
1630,908,0,908,908,-1,971
1631,904,0,904,904,-1,971
1632,902,0,902,902,-1,971
1633,910,0,910,910,-1,971
1634,947,0,947,947,-1,971
1635,975,0,975,975,-1,971
1636,904,0,904,904,-1,971
1637,897,0,897,897,-1,971
1638,895,0,895,895,-1,971
1639,902,0,902,902,-1,971
1640,925,0,925,925,-1,971
1641,901,0,901,901,-1,971
1642,887,0,887,887,-1,971
1643,912,0,912,912,-1,971
1644,645,0,645,645,-1,971
1645,900,0,900,900,-1,971
1646,903,0,903,903,-1,971
1647,897,0,897,897,-1,971
1648,921,0,921,921,-1,971
1649,647,0,647,647,-1,971
1650,750,0,750,750,-1,971
1651,697,0,697,697,-1,971
1652,660,0,660,660,-1,971
1653,928,0,928,928,-1,971
1654,911,0,911,911,-1,971
1655,905,0,905,905,-1,971
1656,902,0,902,902,-1,971
1657,902,0,902,902,-1,971
1658,920,0,920,920,-1,971
1659,925,0,925,925,-1,971
1660,897,0,897,897,-1,971
1661,912,0,912,912,-1,971
1662,906,0,906,906,-1,971
1663,906,0,906,906,-1,971
1664,907,0,907,907,-1,971
1665,900,0,900,900,-1,971
1666,921,0,921,921,-1,971
1667,902,0,902,902,-1,971
1668,906,0,906,906,-1,971
1669,909,0,909,909,-1,971
1670,919,0,919,919,-1,971
1671,903,0,903,903,-1,971
1672,929,0,929,929,-1,971
1673,898,0,898,898,-1,971
1674,910,0,910,910,-1,971
1675,900,0,900,900,-1,971
1676,953,0,953,953,-1,971
1677,901,0,901,901,-1,971
1678,938,0,938,938,-1,971
1679,898,0,898,898,-1,971
1680,902,0,902,902,-1,971
1681,902,0,902,902,-1,971
1682,903,0,903,903,-1,971
1683,925,0,925,925,-1,971
1684,894,0,894,894,-1,971
1685,906,0,906,906,-1,971
1686,907,0,907,907,-1,971
1687,900,0,900,900,-1,971
1688,911,0,911,911,-1,971
1689,907,0,907,907,-1,971
1690,917,0,917,917,-1,971
1691,897,0,897,897,-1,971
1692,893,0,893,893,-1,971
1693,917,0,917,917,-1,971
1694,910,0,910,910,-1,971
1695,922,0,922,922,-1,971
1696,898,0,898,898,-1,971
1697,904,0,904,904,-1,971
1698,915,0,915,915,-1,971
1699,897,0,897,897,-1,971
1700,919,0,919,919,-1,971
1701,891,0,891,891,-1,971
1702,907,0,907,907,-1,971
1703,900,0,900,900,-1,971
1704,900,0,900,900,-1,971
1705,899,0,899,899,-1,971
1706,897,0,897,897,-1,971
1707,909,0,909,909,-1,971
1708,897,0,897,897,-1,971
1709,899,0,899,899,-1,971
1710,920,0,920,920,-1,971
1711,893,0,893,893,-1,971
1712,913,0,913,913,-1,971
1713,926,0,926,926,-1,971
1714,903,0,903,903,-1,971
1715,894,0,894,894,-1,971
1716,921,0,921,921,-1,971
1717,902,0,902,902,-1,971
1718,903,0,903,903,-1,971
1719,901,0,901,901,-1,971
1720,920,0,920,920,-1,971
1721,924,0,924,924,-1,971
1722,902,0,902,902,-1,971
1723,897,0,897,897,-1,971
1724,905,0,905,905,-1,971
1725,892,0,892,892,-1,971
1726,917,0,917,917,-1,971
1727,917,0,917,917,-1,971
1728,905,0,905,905,-1,971
1729,897,0,897,897,-1,971
1730,930,0,930,930,-1,971
1731,905,0,905,905,-1,971
1732,898,0,898,898,-1,971
1733,904,0,904,904,-1,971
1734,913,0,913,913,-1,971
1735,912,0,912,912,-1,971
1736,919,0,919,919,-1,971
1737,936,0,936,936,-1,971
1738,903,0,903,903,-1,971
1739,910,0,910,910,-1,971
1740,907,0,907,907,-1,971
1741,903,0,903,903,-1,971
1742,913,0,913,913,-1,971
1743,895,0,895,895,-1,971
1744,921,0,921,921,-1,971
1745,901,0,901,901,-1,971
1746,898,0,898,898,-1,971
1747,922,0,922,922,-1,971
1748,904,0,904,904,-1,971
1749,895,0,895,895,-1,971
1750,902,0,902,902,-1,971
1751,901,0,901,901,-1,971
1752,903,0,903,903,-1,971
1753,919,0,919,919,-1,971
1754,909,0,909,909,-1,971
1755,915,0,915,915,-1,971
1756,907,0,907,907,-1,971
1757,905,0,905,905,-1,971
1758,897,0,897,897,-1,971
1759,901,0,901,901,-1,971
1760,901,0,901,901,-1,971
1761,903,0,903,903,-1,971
1762,901,0,901,901,-1,971
1763,902,0,902,902,-1,971
1764,896,0,896,896,-1,971
1765,898,0,898,898,-1,971
1766,912,0,912,912,-1,971
1767,897,0,897,897,-1,971
1768,909,0,909,909,-1,971
1769,902,0,902,902,-1,971
1770,906,0,906,906,-1,971
1771,922,0,922,922,-1,971
1772,894,0,894,894,-1,971
1773,900,0,900,900,-1,971
1774,896,0,896,896,-1,971
1775,904,0,904,904,-1,971
1776,933,0,933,933,-1,971
1777,892,0,892,892,-1,971
1778,910,0,910,910,-1,971
1779,901,0,901,901,-1,971
1780,907,0,907,907,-1,971
1781,894,0,894,894,-1,971
1782,899,0,899,899,-1,971
1783,924,0,924,924,-1,971
1784,914,0,914,914,-1,971
1785,910,0,910,910,-1,971
1786,922,0,922,922,-1,971
1787,907,0,907,907,-1,971
1788,901,0,901,901,-1,971
1789,908,0,908,908,-1,971
1790,919,0,919,919,-1,971
1791,932,0,932,932,-1,971
1792,917,0,917,917,-1,971
1793,927,0,927,927,-1,971
1794,899,0,899,899,-1,971
1795,927,0,927,927,-1,971
1796,900,0,900,900,-1,971
1797,906,0,906,906,-1,971
1798,907,0,907,907,-1,971
1799,910,0,910,910,-1,971
1800,912,0,912,912,-1,971
1801,904,0,904,904,-1,971
1802,945,0,945,945,-1,971
1803,900,0,900,900,-1,971
1804,916,0,916,916,-1,971
1805,917,0,917,917,-1,971
1806,908,0,908,908,-1,971
1807,903,0,903,903,-1,971
1808,909,0,909,909,-1,971
1809,924,0,924,924,-1,971
1810,906,0,906,906,-1,971
1811,908,0,908,908,-1,971
1812,905,0,905,905,-1,971
1813,911,0,911,911,-1,971
1814,924,0,924,924,-1,971
1815,904,0,904,904,-1,971
1816,916,0,916,916,-1,971
1817,907,0,907,907,-1,971
1818,905,0,905,905,-1,971
1819,906,0,906,906,-1,971
